ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
4,"Public, 2-year","214379","Northampton County Area Community College",2018,"2018",15,"northampton-county-area-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","112190","City College of San Francisco",2018,"2018",39,"city-college-of-san-francisco","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","121901","Riverside City College (121901)",2018,"2018",5,"riverside-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","166647","Massachusetts Bay Community College (166647)",2018,"2018",9,"massachusetts-bay-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","183132","Manchester Community College (183132)",2018,"2018",13,"manchester-community-college-183132","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","187532","Central New Mexico Community College",2018,"2018",3,"central-new-mexico-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","204945","Owens Community College",2018,"2018",0,"owens-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","209038","Lane Community College",2018,"2018",1,"lane-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","226578","McLennan Community College",2018,"2018",0,"mclennan-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","228158","South Plains College",2018,"2018",3,"south-plains-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","229841","Wharton County Junior College (229841)",2018,"2018",3,"wharton-county-junior-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","447582","New River Community and Technical College",2018,"2018",6,"new-river-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","460394","Moreno Valley College",2018,"2018",0,"moreno-valley-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","105206","Mohave Community College",2018,"2018",2,"mohave-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111434","Canada College",2018,"2018",15,"canada-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","111896","Cerro Coso Community College",2018,"2018",2,"cerro-coso-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117788","Los Angeles City College",2018,"2018",14,"los-angeles-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","123484","College of the Siskiyous",2018,"2018",6,"college-of-the-siskiyous","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","126863","Community College of Aurora",2018,"2018",8,"community-college-of-aurora","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","150987","Ivy Tech Community College",2018,"2018",19,"ivy-tech-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","154697","Barton County Community College",2018,"2018",0,"barton-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","170790","Macomb Community College",2018,"2018",1,"macomb-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","181491","Northeast Community College",2018,"2018",4,"northeast-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","209940","Rogue Community College",2018,"2018",3,"rogue-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","210234","Treasure Valley Community College",2018,"2018",0,"treasure-valley-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","224572","Eastfield College (224572)",2018,"2018",0,"eastfield-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","414911","Pennsylvania Highlands Community College",2018,"2018",1,"pennsylvania-highlands-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","420556","Columbia Gorge Community College",2018,"2018",4,"columbia-gorge-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","117645","Long Beach City College (117645)",2018,"2018",7,"long-beach-city-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","219143","Lake Area Technical College",2018,"2018",15,"lake-area-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","483212","Louisiana Delta Community College",2018,"2018",0,"louisiana-delta-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","487320","Texas State Technical College",2018,"2018",8,"texas-state-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","154642","Allen County Community College",2018,"2018",0,"allen-county-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","175041","Saint Paul College",2018,"2018",8,"saint-paul-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","104425","Cochise County Community College District",2018,"2018",3,"cochise-county-community-college-district","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","155201","Independence Community College",2018,"2018",0,"independence-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","173638","Minnesota West Community and Technical College",2018,"2018",0,"minnesota-west-community-and-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","174570","Pine Technical & Community College",2018,"2018",0,"pine-technical-community-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","227854","St Philip's College (227854)",2018,"2018",3,"st-philips-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","413802","East San Gabriel Valley Regional Occupational Program",2018,"2018",16,"east-san-gabriel-valley-regional-occupational-program","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","484932","BridgeValley Community & Technical College",2018,"2018",0,"bridgevalley-community-technical-college","Computer Science","110701","computer-science-110701"
4,"Public, 2-year","489201","Clovis Community College (489201)",2018,"2018",27,"clovis-community-college-489201","Computer Science","110701","computer-science-110701"
5,"Private not-for-profit, 2-year","477950","Stevens-Henager College (477950)",2018,"2018",5,"stevens-henager-college-477950","Computer Science","110701","computer-science-110701"
6,"Private for-profit, 2-year","455983","Columbia College (455983)",2018,"2018",4,"columbia-college-455983","Computer Science","110701","computer-science-110701"
6,"Private for-profit, 2-year","216083","South Hills School of Business & Technology",2018,"2018",37,"south-hills-school-of-business-technology","Computer Science","110701","computer-science-110701"
7,"Public, less-than 2-year","245999","Francis Tuttle Technology Center",2018,"2018",28,"francis-tuttle-technology-center","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","118912","MiraCosta College",2017,"2017",10,"miracosta-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122977","Santa Monica College",2017,"2017",22,"santa-monica-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","121619","Santa Ana College (121619)",2017,"2017",14,"santa-ana-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167525","Quincy College",2017,"2017",26,"quincy-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","227182","Lone Star College System",2017,"2017",19,"lone-star-college-system","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","247834","Collin County Community College District",2017,"2017",14,"collin-county-community-college-district","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","114716","Foothill College",2017,"2017",29,"foothill-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240514","Central Wyoming College",2017,"2017",0,"central-wyoming-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240620","Laramie County Community College",2017,"2017",5,"laramie-county-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","485111","Georgia Military College",2017,"2017",11,"georgia-military-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","109819","Bakersfield College",2017,"2017",9,"bakersfield-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","118976","Modesto Junior College (118976)",2017,"2017",23,"modesto-junior-college","Computer Science","110701","computer-science-110701"
